Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Comoros,2000,257.2433628,52.06522124,0.885,0.3858,0.7345,1.3692,0.2709,1.2657,0.1,,3039.762896,874.87,25.03,19.82
Comoros,1992,377.016,55.192,1,0.436,0.83,1.3894,0.2722,1.2941,0.14,,3132.020928,811.51,24.98,
Comoros,1991,395.028,54.8,1,0.436,0.83,1.3751,0.2697,1.2803,0.14,,3204.493392,1599.66,25.07,
Comoros,2014,15.09915254,146.7881356,0.0097,0.0018,0.0035,1.3733,0.2707,1.2623,0.08,,3774.202032,1157.43,25.46,23.49
Comoros,2015,15.35338983,152.5423729,0.0096,0.0153,0.0283,1.3785,0.2718,1.2669,0.13,,3730.037216,1230.1,25.6,22.98
Comoros,1998,281.2432432,52.89414414,0.9009,0.3928,0.7477,1.4346,0.2817,1.3253,0.14,,3065.48355,1095.59,25.49,27.93
Comoros,1962,779.685,141.25,1.25,0.545,1.0375,1.1065,0.2237,1.0465,,,,1554.43,24.74,
Comoros,1966,1169.0175,203.75,1.25,0.545,1.0375,1.3215,0.2677,1.3076,,,,888.15,25.07,
Comoros,1963,886.69875,153.75,1.25,0.545,1.0375,1.1651,0.2357,1.1136,,,,1324.85,24.78,
Comoros,2016,16.76440678,158.2966102,0.1746,0.0143,0.1473,1.3867,0.2735,1.2735,0.13,,3857.270568,1517.7,25.42,23.78
Comoros,1967,1062.99,193.75,1.25,0.545,1.0375,1.3228,0.2687,1.3117,,,,1191.63,24.96,
Comoros,1968,879.42375,181.25,1.25,0.545,1.0375,1.3492,0.2745,1.3406,,,,1224.77,24.68,
Comoros,1969,878.8425,168.75,1.25,0.545,1.0375,1.3757,0.2803,1.3696,,,,1250.47,25.11,
Comoros,1970,878.8425,168.75,1.25,0.545,1.0375,1.395,0.2845,1.3896,,,,1301.76,25,
Comoros,1971,878.16,143.75,1.25,0.545,1.0375,1.4168,0.2889,1.413,,,,1751.65,24.57,
Comoros,1964,897.10125,170,1.25,0.545,1.0375,1.214,0.246,1.1742,,,,1121.74,24.71,
Comoros,1973,898.695,171.25,1.25,0.545,1.0375,1.4684,0.2997,1.4697,,,,1484.94,25.02,
Comoros,1974,928.305,185,1.25,0.545,1.0375,1.501,0.3064,1.5056,,,,1343.67,24.47,
Comoros,1972,888.4275,157.5,1.25,0.545,1.0375,1.4383,0.2932,1.4366,,,,1545.65,24.98,
Comoros,2019,18.68389831,175.559322,0.3316,0.1506,0.2528,1.4041,0.2771,1.2871,0.22,,5266.028832,1329.77,25.79,17.7
Comoros,1975,929.19,200,1.25,0.545,1.0375,1.5228,0.3108,1.529,,,,1298.5,24.65,
Comoros,2018,17.06186441,169.8135593,0.0608,0.0778,0.3214,1.3993,0.2762,1.2841,0.18,,4737.035832,1171.52,25.4,18.22
Comoros,1976,977.9025,202.5,1.25,0.545,1.0375,1.5574,0.3176,1.5658,,,,1477.87,24.62,
Comoros,2021,21.50338983,187.0762712,0.6757,0.2569,0.4891,1.4052,0.2774,1.2876,0.32,,5545.08872,1013.01,25.39,16.12
Comoros,1977,1007.68125,220,1.25,0.545,1.0375,1.575,0.3216,1.58,,,,1222.73,25.15,
Comoros,2017,16.09322034,164.0508475,0.0191,0.0033,0.0231,1.3961,0.276,1.2802,0.18,,4192.765248,1276.73,25.57,22.74
Comoros,1978,967.8564706,211.7647059,1.1765,0.5129,0.9765,1.5127,0.309,1.5143,,,,1409.97,24.93,
Comoros,2022,22.86355932,192.1215254,0.7973,0.2953,0.5622,1.4087,0.2781,1.2907,0.34,,5602.809952,1060.62,25.16,16.53
Comoros,1979,1103.894118,211.7647059,1.1765,0.5129,0.9765,1.4996,0.3052,1.4902,,,,1273.89,25.12,
Comoros,1961,780.09375,141.25,1.25,0.545,1.0375,1.0566,0.2131,0.9851,,,,1628.38,24.95,
Comoros,1965,1062.2775,187.5,1.25,0.545,1.0375,1.2678,0.2572,1.2373,,,,1322.55,24.54,
"Congo, Dem. Rep.",2022,127.560978,401.8688947,1.2972,0.0823,0.2283,1.0649,0.2683,0.66,0.06,77.73089475,213.39045,1458.8,24.6,6.51
"Congo, Dem. Rep.",2021,111.0041931,427.2999133,1.4702,0.0479,0.1615,1.1194,0.282,0.6907,0.06,75.65270088,209.30072,1374.6,24.83,7.01
"Congo, Dem. Rep.",2020,107.889519,433.9247212,1.5093,0.0492,0.1658,1.1391,0.2871,0.6996,0.06,74.5894389,208.28518,1530.45,24.81,5.82
"Congo, Dem. Rep.",2019,114.051977,404.1183442,1.7527,0.0429,0.2143,1.134,0.2859,0.6935,0.06,70.7388528,205.57152,1563.08,24.71,5.97
"Congo, Dem. Rep.",1996,80.51158442,453.3606701,0.2597,0.1132,0.2156,2.58,0.6508,1.5488,0.14,16.1136,135.407952,1825.93,23.65,2.1
"Congo, Dem. Rep.",2017,114.5923219,389.7500291,1.061,0.0442,0.1974,1.1593,0.2924,0.706,0.07,55.8611917,199.599392,1542.53,24.61,5.21
"Congo, Dem. Rep.",1998,84.71009211,472.1401026,0.2254,0.0155,0.1059,2.6614,0.6717,1.5948,0.15,15.9678,125.125455,1772.64,24.41,1.57
"Congo, Dem. Rep.",2000,81.20816,461.9013333,0.04,0.0174,0.0221,2.4562,0.6199,1.4716,0.15,17.5867976,105.67045,1662.25,23.63,1.75
"Congo, Dem. Rep.",2002,77.88744966,447.9440268,0.1592,0.0132,0.055,2.2596,0.5693,1.358,0.15,17.20544976,93.868956,1622.57,23.91,2.33
"Congo, Dem. Rep.",2003,78.77283221,444.9959732,0.1443,0.0216,0.0446,2.2645,0.5705,1.361,0.15,17.85026484,92.542176,1522.82,24.01,2.64
"Congo, Dem. Rep.",2004,78.63346309,441.4919463,0.1067,0.0184,0.0319,2.2689,0.5716,1.3634,0.15,17.97769404,92.017296,1553.71,24.03,2.77
"Congo, Dem. Rep.",2006,79.43899329,434.7115436,0.2184,0.0143,0.131,2.2792,0.5744,1.3689,0.15,22.1405184,95.146688,1685.21,23.92,4.76
"Congo, Dem. Rep.",2007,80.53268456,461.933557,0.395,0.0274,0.0938,2.2843,0.5758,1.3716,0.15,23.57551416,97.405968,1589.79,24.02,5.31
"Congo, Dem. Rep.",2018,113.5521047,398.80391,1.2792,0.0495,0.2348,1.1448,0.2887,0.6986,0.07,64.98668928,200.682436,1522.23,24.45,5.1
"Congo, Dem. Rep.",2008,81.12588,472.4429333,0.5752,0.0518,0.1264,2.2748,0.5735,1.3656,0.15,23.56938632,100.446314,1550.06,23.94,4.91
"Congo, Dem. Rep.",2010,117.0637012,478.8715427,0.4571,0.0349,0.1634,1.6858,0.4252,1.0113,0.11,29.83850184,132.938904,1615.37,24.45,3.8
"Congo, Dem. Rep.",2011,103.2959339,437.3851626,0.3073,0.0369,0.188,1.514,0.3818,0.9087,0.1,34.32796604,148.833912,1556.81,24.14,3.38
"Congo, Dem. Rep.",2012,88.33188554,395.9040296,0.2716,0.0418,0.0377,1.377,0.3471,0.8306,0.09,40.15048377,165.696915,1526.79,24.11,3.38
"Congo, Dem. Rep.",2013,100.4347846,396.1373046,0.5355,0.042,0.1195,1.3275,0.3346,0.8021,0.08,41.62696791,174.509349,1444.19,24.37,5.43
"Congo, Dem. Rep.",2014,114.5281657,392.2701374,1.0805,0.0531,0.1946,1.2534,0.316,0.757,0.08,46.43195436,186.310476,1445.33,24.41,6.37
"Congo, Dem. Rep.",2015,114.6038947,394.9351846,1.2803,0.0598,0.198,1.2415,0.313,0.7512,0.08,42.24664529,193.695792,1499.63,24.54,6.18
"Congo, Dem. Rep.",2016,113.5924337,396.0090589,0.7817,0.0455,0.2746,1.2161,0.3067,0.7384,0.08,50.36804957,196.740609,1471.09,24.89,6.32
"Congo, Dem. Rep.",2009,69.21224819,412.1284678,0.3373,0.0346,0.1713,1.9676,0.4961,1.1809,0.13,28.46772711,114.57126,1656.87,24.17,3.81
"Congo, Dem. Rep.",2005,78.39696644,438.1040268,0.0505,0.0023,0.0042,2.2735,0.5728,1.3659,0.15,18.85418532,90.547632,1582.7,24.25,3.39
"Congo, Dem. Rep.",1990,80.38843511,427.7491094,0.5089,0.0277,0.1795,2.4476,0.6157,1.4849,0.14,16.3512,,1869.76,23.81,
"Congo, Dem. Rep.",1969,40.55204167,187.8381944,0.3472,0.0303,0.1153,1.3985,0.3549,0.8745,,,,2120.77,23.38,
"Congo, Dem. Rep.",1974,45.89561074,224.5844295,0.4161,0.1053,0.2005,1.5943,0.4026,0.994,,,,1941.77,22.91,
"Congo, Dem. Rep.",1975,48.46187919,227.8685906,0.6668,0.266,0.1337,1.6212,0.4092,1.01,,,,2005.05,22.91,
"Congo, Dem. Rep.",1976,49.89868,228.68,0.8219,0.3035,0.1439,1.6305,0.4114,1.015,,,,2120.2,22.91,
"Congo, Dem. Rep.",1977,49.24243028,229.6679947,0.5976,0.1448,0.1984,1.6347,0.4123,1.0163,,,,2049.66,23.29,
"Congo, Dem. Rep.",1978,49.42315232,205.4966887,0.6225,0.1328,0.2199,1.6223,0.4089,1.0077,,,,1975.18,23.38,
"Congo, Dem. Rep.",1999,83.37632,469.6005333,0.042,0.0155,0.0177,2.5652,0.6481,1.5349,0.15,16.8768,122.72012,1837.2,23.51,
"Congo, Dem. Rep.",1979,51.17511258,225.218543,0.6755,0.0693,0.1209,1.6372,0.4127,1.0154,,,,2064.99,23.47,
"Congo, Dem. Rep.",1980,51.19282895,251.6184211,0.4868,0.1262,0.2184,1.6389,0.413,1.0154,,,,1933.16,23.54,
"Congo, Dem. Rep.",1973,45.39535135,216.4627027,0.4324,0.0943,0.2019,1.5736,0.3975,0.9814,,,,1875.5,23.56,
"Congo, Dem. Rep.",1981,51.40921569,260.6797386,0.3268,0.1425,0.2821,1.6417,0.4135,1.0172,,,,1899.46,23.46,
"Congo, Dem. Rep.",1983,55.167,275.5045455,0.5334,0.152,0.2751,1.656,0.4167,1.0257,,,,1767.9,23.97,
"Congo, Dem. Rep.",1984,56.58987097,309.6472258,0.5806,0.2813,0.2142,1.657,0.4168,1.0263,,,,1824.71,23.37,
"Congo, Dem. Rep.",2001,80.36794631,446.1579866,0.1741,0.0047,0.0654,2.3634,0.5959,1.4185,0.15,17.8039296,99.794268,1585.33,23.69,
"Congo, Dem. Rep.",1985,64.09619231,297.3717949,0.4615,0.123,0.1064,1.753,0.4418,1.0826,,,,1936.59,23.24,
"Congo, Dem. Rep.",1986,63.48416561,304.0292994,0.1231,0.0543,0.0503,1.8632,0.4695,1.1468,,,,2048.25,23.41,
"Congo, Dem. Rep.",1987,67.10793631,344.1044586,0.3949,0.1111,0.1163,1.9941,0.5023,1.2231,,,,1984.57,24.02,
"Congo, Dem. Rep.",1988,70.9202293,358.0993631,0.242,0.0278,0.0423,2.135,0.5376,1.3049,,,,2021.43,23.72,
"Congo, Dem. Rep.",1989,76.28568153,373.3808917,0.5096,0.0778,0.2643,2.2866,0.5755,1.3925,,,,1782.07,23.54,
"Congo, Dem. Rep.",1982,53.19790091,269.2920469,0.4053,0.0999,0.2797,1.6502,0.4154,1.0224,,,,1956.94,23.42,
"Congo, Dem. Rep.",1970,43.7762069,192.4318621,0.4138,0.0301,0.1374,1.5145,0.3828,0.9439,,,,2019.42,23.34,
"Congo, Dem. Rep.",1997,76.79036842,459.8680882,0.2443,0.0651,0.1622,2.6066,0.6572,1.5764,0.15,15.9678,129.253427,1890.15,23.87,
"Congo, Dem. Rep.",1971,44.1569589,194.4383562,0.3836,0.0239,0.1705,1.5367,0.3883,0.9574,,,,1910.03,22.98,
"Congo, Dem. Rep.",1968,42.60134266,184.6117483,0.2797,0.0305,0.1045,1.3635,0.3468,0.8524,,,,2003.88,23.03,
"Congo, Dem. Rep.",1967,29.65069014,171.3243662,0.2113,0.0307,0.0818,1.3155,0.3351,0.8232,,,,2244.35,22.91,
"Congo, Dem. Rep.",1966,27.44541726,156.5295615,0.1414,0.0247,0.0587,1.2546,0.3194,0.7866,,,,1891.49,23.49,
"Congo, Dem. Rep.",1965,24.57221277,144.4303546,0.0993,0.0186,0.0471,1.2127,0.309,0.756,,,,1878.67,23.2,
"Congo, Dem. Rep.",1964,21.02859175,138.5197724,0.1422,0.0143,0.0354,1.1885,0.302,0.7511,,,,1866.99,23.31,
"Congo, Dem. Rep.",1963,21.55752857,155.433,0.0953,0.0141,0.0178,1.1807,0.2993,0.7507,,,,1977.84,23.06,
"Congo, Dem. Rep.",1962,24.06047346,163.8177905,0.0945,0.0106,0.0093,1.1745,0.2965,0.753,,,,2200.21,22.78,
"Congo, Dem. Rep.",1961,23.44161151,152.745036,0.0104,0.0055,0.0131,1.1676,0.2939,0.754,,,,2218.57,22.95,
"Congo, Dem. Rep.",1972,44.24779592,206.2931973,0.337,0.0312,0.145,1.5544,0.3928,0.9694,,,,2085.28,23.15,
"Congo, Dem. Rep.",1991,80.71431472,427.8600533,0.5076,0.0996,0.2528,2.429,0.613,1.4753,0.14,16.3782,139.299624,1893.57,23.61,
"Congo, Dem. Rep.",1993,93.1291519,459.0589873,0.3797,0.0055,0.1051,2.5707,0.649,1.5476,0.14,13.12416,136.776836,1858.37,23.62,
"Congo, Dem. Rep.",1994,93.96079747,466.1665823,0.439,0.1914,0.3644,2.6,0.6558,1.5596,0.14,10.9368,127.425872,1964.63,23.59,
"Congo, Dem. Rep.",1995,82.88244156,441.9215662,0.3896,0.1699,0.3234,2.5053,0.6315,1.5138,0.14,10.7424,133.343024,1832.08,23.81,
"Congo, Dem. Rep.",1992,85.81188608,434.0352886,0.1266,0.011,0.1156,2.5491,0.6431,1.5419,0.14,16.4052,139.258882,1831.32,23.54,
"Congo, Rep.",1991,26.88059544,790.3280092,2.5002,0.4221,0.1596,1.8153,0.4472,1.1191,0.09,4.73903092,59.738432,1636.34,24.4,
"Congo, Rep.",1992,24.68820011,790.7707231,2.1172,0.5057,1.4377,1.8484,0.4561,1.1345,0.13,4.5112327,63.484434,1641.73,24.11,
"Congo, Rep.",1993,22.82887065,612.1102295,1.9055,0.5832,1.5816,1.8736,0.4621,1.1527,0.2,4.00768357,54.931417,1728.6,24.27,
"Congo, Rep.",1994,22.86127398,645.4193579,1.7514,0.6799,1.6152,1.9465,0.4808,1.1924,0.3,3.74729013,55.34013,1836.74,24.29,
"Congo, Rep.",1995,22.14851831,819.7772013,1.9317,0.7585,1.6033,1.9731,0.4872,1.2101,0.4,3.18163116,58.007292,1820.5,24.42,
"Congo, Rep.",1997,31.66352967,813.8905036,3.7382,0.8149,1.5514,1.9642,0.4861,1.2054,0.49,3.51703132,49.326292,1660.65,24.48,
"Congo, Rep.",2001,40.36499295,884.780364,4.9001,0.4938,2.0965,2.0517,0.5105,1.2584,0.64,2.25675369,50.228343,1389.01,24.26,
"Congo, Rep.",1999,31.65239624,779.1434063,3.6787,0.802,3.0534,1.9911,0.4937,1.2243,0.56,1.26424644,46.769208,1824.08,24.23,
"Congo, Rep.",1967,25.16111213,1738.27656,1.5356,0.0803,2.0677,0.6241,0.1572,0.3821,,,,2294.27,23.59,
"Congo, Rep.",2018,18.12550178,1129.723577,0.797,0.1921,2.0194,3.1377,0.7847,2.0182,0.75,14.39037468,83.379186,1453.11,25.08,14.44
"Congo, Rep.",1966,23.63756906,1116.878453,1.3794,0.0803,1.9657,0.7048,0.1784,0.4299,,,,1615.13,24.4,
"Congo, Rep.",1965,28.62022637,816.6007178,1.2883,0.0802,1.5276,0.7603,0.1929,0.4614,,,,1544.58,24.05,
"Congo, Rep.",1964,25.54522958,664.4670516,0.9165,0.0799,1.5214,0.8161,0.2073,0.4951,,,,1328.17,24.23,
"Congo, Rep.",1963,25.04696158,584.6125897,0.9083,0.0792,1.2063,0.8834,0.2253,0.529,,,,1510.44,24.17,
"Congo, Rep.",1962,23.82438224,432.862223,0.5471,0.0795,0.9082,0.859,0.2188,0.5112,,,,1665.96,23.83,
"Congo, Rep.",1961,22.35761227,359.7663381,0.3651,0.0796,0.6061,0.8358,0.2126,0.4963,,,,1830.55,23.78,
"Congo, Rep.",1990,18.02480781,532.4459685,1.239,0.3405,0.8503,1.7788,0.4386,1.1037,0.08,4.08129252,,1731.88,24.37,
"Congo, Rep.",2013,19.05520574,1091.381745,1.0105,0.2533,0.7977,3.0281,0.7566,1.9527,1.36,8.43690157,85.67664,1353.28,24.92,14.57
"Congo, Rep.",2014,15.32697936,1050.224749,0.4599,0.0548,0.8774,3.0299,0.757,1.956,1.27,8.88858036,86.390766,1493.23,24.9,15.25
"Congo, Rep.",2015,19.24976461,1077.069732,1.0215,0.1448,1.9021,3.0953,0.7736,1.9967,1.11,13.57180394,81.034763,1360.26,25.09,14.88
"Congo, Rep.",2016,16.69659145,1114.609685,0.5096,0.1978,0.7829,3.1133,0.7785,2.0064,0.8,13.9863351,79.609829,1455.85,25.42,13.89
"Congo, Rep.",2017,16.81455049,1126.342173,0.5313,0.2685,0.7301,3.1335,0.7839,2.0163,0.74,14.251214,89.35373,1545.94,25.06,12.95
"Congo, Rep.",1979,21.12877399,353.62207,0.1736,0.0956,1.2025,1.3185,0.33,0.8193,,,,1772.75,24.07,
"Congo, Rep.",2019,20.78337204,1120.202028,1.2951,0.2432,1.5278,3.1103,0.7776,2.0022,0.91,13.70846488,81.8755,1613.04,25.35,14.34
"Congo, Rep.",2020,40.24180564,1130.38479,4.819,0.6166,1.9252,3.1122,0.7783,1.9995,1.13,13.549214,86.52546,1584.4,25.38,14.89
"Congo, Rep.",1968,29.37592047,1548.391016,1.8409,0.0803,4.5839,0.8177,0.2077,0.4934,,,,1745.56,23.79,
"Congo, Rep.",1969,45.30945401,1437.339685,4.7893,0.0799,5.6418,0.9532,0.2431,0.5745,,,,1868.17,23.97,
"Congo, Rep.",1970,44.80847566,1241.782811,5.7375,0.0796,6.0645,1.1421,0.2924,0.6868,,,,1793.62,24.04,
"Congo, Rep.",1971,63.78258498,1079.127431,8.3621,0.0793,4.3756,1.1532,0.2945,0.692,,,,1722.52,23.76,
"Congo, Rep.",1981,16.82270178,392.7483601,0.2928,0.1509,0.2872,0.9898,0.2407,0.6326,,,,1677.55,24.04,
"Congo, Rep.",1978,21.79758448,323.6972571,0.1931,0.0499,2.1376,1.6845,0.427,1.0329,,,,1586.66,23.98,
"Congo, Rep.",1982,21.63255308,637.9132644,1.6331,0.1435,1.2621,1.0094,0.2457,0.6463,,,,1749.74,23.94,
"Congo, Rep.",1977,22.55189129,503.5394986,0.1957,0.0039,2.8314,1.4628,0.3713,0.8921,,,,1805.99,23.95,
"Congo, Rep.",1983,19.65811504,476.8692051,1.4403,0.1419,1.1954,1.1178,0.2701,0.6963,,,,1497.42,24.42,
"Congo, Rep.",1976,23.7105344,618.2808783,0.2132,0.0039,3.6861,1.4062,0.3575,0.8545,,,,1757.75,23.55,
"Congo, Rep.",1984,20.75793437,658.0778196,1.6138,0.1408,2.9765,1.246,0.3027,0.7602,,,,1762.88,24.12,
"Congo, Rep.",2021,30.33762517,1128.022874,3.2312,0.7055,2.5933,2.9982,0.7501,1.9229,1.24,14.17941,90.56187,1446.66,25.29,15.45
"Congo, Rep.",1975,24.43047341,670.0212671,0.3583,0.0781,2.9742,1.2541,0.3186,0.7648,,,,1709.83,23.69,
"Congo, Rep.",1986,12.12568218,712.8075461,1.2456,0.1388,3.6922,1.6299,0.403,0.9913,,,,1850.58,24.14,
"Congo, Rep.",1987,13.28332076,604.0128273,0.1867,0.1451,2.4789,1.8095,0.448,1.0976,,,,1801.53,24.68,
"Congo, Rep.",1974,34.07848955,722.7152169,0.3596,0.0784,5.9699,1.1408,0.29,0.6939,,,,1775.65,23.6,
"Congo, Rep.",1988,18.10587547,715.0078519,0.9292,0.1439,0.3085,1.8349,0.4557,1.123,,,,1987.42,24.33,
"Congo, Rep.",1989,15.26807347,770.2259138,0.3834,0.143,0.2383,1.6755,0.4136,1.029,,,,1639.32,24.17,
"Congo, Rep.",1973,36.3077095,647.9218001,2.163,0.3977,5.9843,1.1317,0.2882,0.6822,,,,1849.16,24.23,
"Congo, Rep.",1972,62.64157519,566.293489,6.5342,0.0791,5.2728,1.1609,0.2961,0.6977,,,,1657.32,23.94,
"Congo, Rep.",1985,24.21707901,884.7228873,2.3056,0.1388,5.0049,1.4739,0.3582,0.8734,,,,1821.57,23.91,
"Congo, Rep.",2022,33.97912325,1102.528834,3.9169,0.3861,3.7685,2.9698,0.7432,1.9013,1.29,14.449494,91.082466,1402.4,25.1,17.36
"Congo, Rep.",1980,16.98979738,334.8258849,0.3372,0.1403,0.2672,1.09,0.2687,0.6844,,,,1817.95,24.03,
"Congo, Rep.",2008,17.23384293,1080.228955,0.4582,0.0523,0.0724,3.0152,0.7512,1.9733,0.84,2.82454419,58.679709,1463.44,24.63,12.3
"Congo, Rep.",2007,14.27866791,1032.35952,0.1165,0.0508,0.0725,2.8736,0.7155,1.8737,0.77,2.93351134,55.55944,1529.72,24.76,11.75
"Congo, Rep.",2004,21.19179577,1186.074591,1.3511,0.0249,0.8158,2.3562,0.5847,1.4716,0.75,2.4238578,56.49241,1420.34,24.73,15.23
"Congo, Rep.",2009,24.47875145,1120.176132,1.6211,0.5736,0.9358,3.0519,0.7612,1.9801,0.85,3.55023305,58.862921,1546.22,24.82,14.02
"Congo, Rep.",2010,16.45504724,1136.811927,0.1912,0.0674,0.1111,3.106,0.775,2.0188,1.04,3.83513472,60.998176,1422.84,25.13,14.89
"Congo, Rep.",2011,16.2954334,1124.432138,0.4727,0.1162,0.3561,3.1096,0.7767,2.0139,1.09,5.36770956,66.380515,1471.23,24.8,15.2
"Congo, Rep.",2003,13.08105146,1164.213358,2.54,0.1813,1.2462,2.1723,0.5386,1.3315,0.71,2.46149632,58.625024,1538.1,24.75,13.34
"Congo, Rep.",2006,13.60676858,1051.987077,0.0437,0.0016,0.3176,2.7169,0.6762,1.7471,0.82,2.7935752,58.18956,1491.31,24.69,12.27
"Congo, Rep.",2012,20.18494771,1120.924689,1.1322,0.1201,0.4743,3.0931,0.7721,2.0014,1.28,8.09041592,80.207848,1493.31,24.77,14.41
"Congo, Rep.",2005,13.98578586,1181.517958,0.0165,0.0184,0.5659,2.5797,0.6416,1.6338,0.78,2.74730698,58.094773,1404.78,24.95,11.73
"Congo, Rep.",2000,32.28180064,862.4741176,3.7041,0.8075,3.0744,2.0276,0.5038,1.2453,0.6,2.10471936,53.906432,1627.04,24.16,13.34
"Congo, Rep.",1998,31.6010583,880.4354929,3.7343,0.8141,3.0995,1.9733,0.4893,1.2081,0.52,1.80249576,56.223408,1598.68,25.12,7.86
"Congo, Rep.",1996,33.00587359,891.670083,3.8314,0.8353,1.59,1.9885,0.4918,1.2146,0.46,2.58578192,53.753504,1663.15,24.16,15.93
"Congo, Rep.",2002,13.05969112,896.6147058,3.7234,0.3379,1.6728,2.1219,0.5267,1.2972,0.68,2.41079808,53.895168,1559.98,24.61,13.24
Cook Islands (N.Z.),2018,,,6.1579,1.4732,1.1227,104.3383,46.2131,93.6361,7.86,4.0216,,2102.63,24.99,
Cook Islands (N.Z.),2017,,,7.1684,0.9959,1.3673,103.0202,45.6109,92.4131,7.86,3.8756,,1818.46,25.2,
Cook Islands (N.Z.),2019,,,6.9579,1.0143,2.0794,97.425,43.1293,87.3808,7.86,4.0629,,2192.6,25.1,
Cook Islands (N.Z.),2015,,,12.1947,4.5964,9.0994,107.4929,47.6082,96.3059,7.86,3.6938,,1744.64,24.47,
Cook Islands (N.Z.),2013,,,4.2,1.4595,3.9359,108.9181,48.2425,97.7621,7.86,3.2191,,1313.83,25.01,
Cook Islands (N.Z.),2012,,,8.0053,1.3906,2.3327,108.9182,48.2425,97.7625,7.87,3.0344,,1722.72,24.81,
Cook Islands (N.Z.),2011,,,3.6842,1.3768,2.6211,108.918,48.2424,97.7617,7.48,2.9087,,1701.13,25.02,
Cook Islands (N.Z.),2010,,,3.5,1.308,2.49,103.4725,45.8304,92.8748,7.83,3.0324,,1722.36,25.26,37.68
Cook Islands (N.Z.),2020,,,9.8632,3.9125,0.6902,86.9372,38.4271,77.8443,7.86,3.6759,,1955.42,25.19,
Cook Islands (N.Z.),2021,,,7.7842,2.5724,1.4154,84.9164,37.5555,76.0804,7.86,3.5359,,1788.25,25.23,
Cook Islands (N.Z.),2022,,,1.1526,0.4314,0.581,81.4823,36.0491,73.0293,7.86,3.5359,,1843.88,25.05,58.63
Cook Islands (N.Z.),2016,,,16.9579,1.6706,3.8792,104.8416,46.4252,94.0661,7.86,3.4889,,1829.63,25.03,
Cook Islands (N.Z.),1998,,,2.9787,1.0204,1.4128,67.2324,29.0218,58.0676,2.24,1.6729,,1226.92,24.51,
Cook Islands (N.Z.),2009,,,9.0476,3.5295,7.1143,98.4533,43.6131,88.398,8.28,2.7893,,1877.18,24.79,36.84
Cook Islands (N.Z.),2000,,,3.1111,1.0658,1.4756,53.1645,23.043,46.4651,3.36,2.0802,,1540.62,24.86,
Cook Islands (N.Z.),2002,,,4.2424,1.4533,2.0121,60.3325,26.4119,53.2062,5.57,2.0496,,1510.06,24.91,
Cook Islands (N.Z.),2003,,,5.5556,1.9378,6.1481,72.0183,31.8333,64.3758,7.57,2.3027,,2116.54,24.91,
Cook Islands (N.Z.),2001,,,3.1818,1.09,1.5091,46.4527,20.3447,40.9912,3.62,2.1537,,1863.93,24.6,
Cook Islands (N.Z.),2004,,,4.6154,1.3415,1.9154,78.2955,34.8364,70.6818,7.98,2.2422,,1620.89,25.04,
Cook Islands (N.Z.),1999,,,3.0435,1.0426,1.4435,56.3793,24.2784,48.6089,2.71,1.8016,,2157.04,24.93,
Cook Islands (N.Z.),1997,,,2.9167,0.9992,1.3833,61.3222,26.447,53.2202,1.96,1.7189,,1340.54,24.29,
Cook Islands (N.Z.),1996,,,2.8571,0.9788,1.3551,56.989,24.3229,48.6283,2.7,1.8732,,1618.04,24.91,
Cook Islands (N.Z.),2005,,,7.6,3.3136,5.312,81.4274,36.2299,73.5094,7.96,2.2875,,2016.33,25.01,
Cook Islands (N.Z.),2007,,,1.7391,0.3791,1.0826,89.8939,39.8213,80.717,8.87,2.8546,,2023.2,25.07,
Cook Islands (N.Z.),1995,,,2.8,0.9592,1.328,44.447,19.0235,38.1268,3.13,1.5508,,1893.62,24.76,
Cook Islands (N.Z.),1994,,,2.8,0.9592,1.328,38.2115,16.4673,33.2136,3,1.7143,,1958.81,24.44,
Cook Islands (N.Z.),1993,,,2.8,0.9592,1.328,33.8281,14.65,29.6247,2.44,1.6008,,1550.92,24.56,
Cook Islands (N.Z.),1992,,,2.8,0.9592,1.328,27.2579,11.1985,22.3185,2,1.2208,,1396.85,24.74,
Cook Islands (N.Z.),1991,,,2.3333,0.7993,1.1067,20.572,8.5601,17.2211,1.66,1.1886,,1597.95,24.95,
Cook Islands (N.Z.),2008,,,8.1818,3.3691,6.4136,94.4434,41.8112,84.5773,9.18,3.0439,,1702.33,24.84,
Cook Islands (N.Z.),2006,,,11.6667,3.27,6.5708,84.8922,37.7674,76.6035,8.29,2.6395,,2155.95,24.93,
Cook Islands (N.Z.),2014,,,3.8789,0.9317,0.3233,108.9186,48.2426,97.7636,7.86,3.5588,,1702.92,24.85,
Cook Islands (N.Z.),1990,,,2.3333,0.7993,1.1067,20.6716,8.5991,17.244,1.66,1.1425,,1475.56,24.77,
Cook Islands (N.Z.),1973,,,2.3333,0.7993,1.1067,12.4273,4.7277,9.1606,,,,1647.63,25,
Cook Islands (N.Z.),1982,,,2.3333,0.7993,1.1067,21.8121,8.9144,17.7147,,,,1206.16,24.31,
